indonesian	russian	category	difficulty	part_of_speech	english_gloss
Berapa harganya?	Сколько стоит?	shopping	1	phrase	How much is it?
Bisa kurang?	Можно дешевле?	shopping	1	phrase	Can you lower the price?
Terlalu mahal	Слишком дорого	shopping	1	phrase	Too expensive
murah	дешёвый	shopping	1	adj	cheap
mahal	дорогой	shopping	1	adj	expensive
uang	деньги	shopping	1	noun	money
harga	цена	shopping	1	noun	price
diskon	скидка	shopping	1	noun	discount
bayar	платить	shopping	1	verb	to pay
beli	купить	shopping	1	verb	to buy
jual	продать	shopping	1	verb	to sell
toko	магазин	shopping	1	noun	shop
pasar	рынок	shopping	1	noun	market
kasir	касса	shopping	1	noun	cashier
kembalian	сдача	shopping	2	noun	change (money)
struk	чек	shopping	2	noun	receipt
gratis	бесплатно	shopping	1	adj	free
ukuran	размер	shopping	2	noun	size
warna	цвет	shopping	1	noun	color
coba	примерить	shopping	1	verb	to try
kartu kredit	кредитная карта	shopping	2	noun	credit card
tunai	наличные	shopping	2	noun	cash
dompet	кошелёк	shopping	1	noun	wallet
tas	сумка	shopping	1	noun	bag
oleh-oleh	сувениры	shopping	2	noun	souvenirs
dokter	врач	health	1	noun	doctor
rumah sakit	больница	health	1	noun	hospital
apotek	аптека	health	1	noun	pharmacy
obat	лекарство	health	1	noun	medicine
sakit	больной	health	1	adj	sick
sehat	здоровый	health	1	adj	healthy
kepala	голова	health	1	noun	head
perut	живот	health	1	noun	stomach
demam	температура	health	1	noun	fever
batuk	кашель	health	1	noun	cough
pilek	насморк	health	1	noun	cold
alergi	аллергия	health	2	noun	allergy
resep	рецепт	health	2	noun	prescription
gigi	зуб	health	1	noun	tooth
mata	глаз	health	1	noun	eye
telinga	ухо	health	1	noun	ear
hidung	нос	health	1	noun	nose
mulut	рот	health	1	noun	mouth
tangan	рука	health	1	noun	hand
kaki	нога	health	1	noun	leg/foot
punggung	спина	health	2	noun	back
dada	грудь	health	2	noun	chest
Saya sakit	Я болен	health	1	phrase	I am sick
Saya perlu dokter	Мне нужен врач	health	1	phrase	I need a doctor
Dimana apotek?	Где аптека?	health	1	phrase	Where is the pharmacy?
